"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kidzeevarthur.com/","text/html; charset=UTF-8","200","OK","Indexable","","Home - Kidzee Varthur","21","198","","0","0","","0","","0","Nurturing Young Minds for a Brighter Tomorrow","45","Kidzee Varthur","14","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://kidzeevarthur.com/","","","","","","221544","39509","39509","5.855","","870","167","5.210","56.269","Fairly Hard","2.652","0","0","","19","5","0","100.000","17","5","0","6","6","0","","","","","d040e6c2a07ac5182dd8249ffcc6d7b2","0.190","","","","","en-US","1.1","","","","","","https://kidzeevarthur.com/","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7215","7215","7215","1.069","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.019","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=4.1.4","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-578.css?ver=1773837414","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3437","3437","3437","0.509","","0","","","","","0.000","1","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.078","Wed, 10 Jun 2026 04:37:00 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/essential-addons-elementor/eael-578.css?ver=1773837414","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/plugins/sticky-header-effects-for-elementor/assets/css/she-header-style.css?ver=2.1.8","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","816","816","816","0.121","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.080","Thu, 19 Mar 2026 08:02:43 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/sticky-header-effects-for-elementor/assets/css/she-header-style.css?ver=2.1.8","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/js/elements-handlers.min.js?ver=3.28.1","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","10734","10734","10734","1.591","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.073","Thu, 19 Mar 2026 08:02:37 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/pro-elements/assets/js/elements-handlers.min.js?ver=3.28.1","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","735","735","735","0.109","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.062","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-divider.min.css?ver=4.1.4","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/plugins/skyboot-custom-icons-for-elementor/assets/css/elegant.css?ver=1.1.0","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","3975","3975","3975","0.589","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.075","Thu, 19 Mar 2026 08:02:28 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/skyboot-custom-icons-for-elementor/assets/css/elegant.css?ver=1.1.0","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=4.1.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","160","160","160","0.024","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Wed, 01 Jul 2026 04:55:39 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/elementor/assets/css/widget-heading.min.css?ver=4.1.4","2026-07-14 15:40:20"
"https://kidzeevarthur.com/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor.css?ver=2.8.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","322","322","322","0.048","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Thu, 19 Mar 2026 08:02:35 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor.css?ver=2.8.5","2026-07-14 15:40:21"
"https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-15T032150.283-scaled.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","2095961","2095961","2095961","310.621","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.074","Sat, 14 Mar 2026 21:54:29 GMT","","","","","1.1","","","","","","https://kidzeevarthur.com/wp-content/uploads/2026/03/Untitled-design-2026-03-15T032150.283-scaled.png","2026-07-14 15:40:21"
